,Prices,Years,Brand,Kms,Fuel,Emiss_CO2,Cons_litres_100km,Transmission,Doors,Power_CV,Seats
21241,18199.0,2021.0,Peugeot,6000.0,Essence,30.0,,Manuelle,4.0,4.0,5.0
21243,18490.0,2019.0,Dacia,50876.0,Diesel,245.0,,Manuelle,4.0,6.0,5.0
21245,18490.0,2020.0,Renault,6000.0,Electrique,185.0,,Automatique,4.0,2.0,4.0
21247,18999.0,2019.0,Renault,40477.0,Diesel,79.0,,Automatique,4.0,6.0,5.0
21249,19599.0,2021.0,Peugeot,6000.0,Essence,312.0,,Manuelle,4.0,5.0,5.0
21251,19900.0,2019.0,Peugeot,28031.0,Essence,289.0,,Manuelle,4.0,5.0,5.0
21253,19990.0,2017.0,Peugeot,26558.0,Diesel,154.0,,Automatique,4.0,6.0,5.0
21255,19990.0,2021.0,Renault,11322.0,Diesel,231.0,,Manuelle,4.0,5.0,5.0
21257,21990.0,2021.0,Skoda,2996.0,Essence,276.0,,Manuelle,4.0,5.0,5.0
21259,23790.0,2019.0,Peugeot,59667.0,Diesel,237.0,,Manuelle,4.0,7.0,5.0
21261,24900.0,2021.0,Renault,5000.0,Diesel,237.0,,Manuelle,4.0,6.0,5.0
21263,24999.0,2020.0,Renault,26295.0,Diesel,205.0,,Automatique,4.0,6.0,5.0
21265,26900.0,2019.0,Peugeot,57322.0,Diesel,368.0,,Automatique,4.0,6.0,5.0
21267,28900.0,2020.0,Volkswagen,26505.0,Diesel,34.0,,Automatique,4.0,8.0,5.0
21269,29999.0,2021.0,Peugeot,6000.0,Electrique,35.0,,Automatique,4.0,4.0,5.0
21271,30290.0,2021.0,Renault,5000.0,,185.0,,Automatique,4.0,7.0,5.0
21273,30756.0,2021.0,Renault,5000.0,,222.0,,Automatique,4.0,7.0,5.0
21275,31290.0,2021.0,Renault,5000.0,Hybride,173.0,,Automatique,4.0,5.0,5.0
21277,31699.0,2021.0,Peugeot,6000.0,Diesel,173.0,,Automatique,4.0,7.0,5.0
21279,32899.0,2021.0,Peugeot,6000.0,Diesel,169.0,,Automatique,4.0,7.0,5.0
21281,32900.0,2021.0,Renault,5000.0,,169.0,,Automatique,4.0,7.0,5.0
21283,52990.0,2021.0,Renault,5000.0,Diesel,220.0,,Automatique,4.0,1.0,5.0
21285,15250.0,2019.0,Renault,52000.0,Diesel,185.0,,Manuelle,5.0,4.0,5.0
21287,25450.0,2021.0,Renault,26600.0,Diesel,207.0,,Automatique,5.0,6.0,5.0
21289,27950.0,2018.0,Renault,36500.0,Diesel,186.0,,Automatique,5.0,1.0,5.0
21291,20750.0,2020.0,Peugeot,29300.0,Diesel,222.0,,Manuelle,5.0,6.0,5.0
21293,29980.0,2020.0,Peugeot,33600.0,Diesel,186.0,,Automatique,5.0,6.0,5.0
21295,8200.0,2013.0,Suzuki,138000.0,Diesel,186.0,,Manuelle,5.0,7.0,5.0
21297,13980.0,2017.0,Fiat,31500.0,Diesel,222.0,,Manuelle,5.0,6.0,5.0
21299,26480.0,2020.0,Opel,21500.0,Diesel,221.0,,Manuelle,5.0,6.0,5.0
21301,33980.0,2019.0,Peugeot,46900.0,Diesel,42.0,,Automatique,5.0,9.0,5.0
21303,17250.0,2020.0,Citroën,23700.0,Essence,70.0,,Manuelle,5.0,5.0,5.0
21305,46450.0,2020.0,Bmw,9700.0,Diesel,206.0,,Automatique,5.0,9.0,5.0
21307,11450.0,2015.0,Citroën,121500.0,Diesel,340.0,,Manuelle,4.0,6.0,5.0
21309,34980.0,2018.0,Citroën,59500.0,Diesel,74.0,,Automatique,5.0,9.0,5.0
21311,28900.0,2018.0,Bmw,48500.0,Diesel,72.0,,Automatique,5.0,8.0,5.0
21313,19450.0,2020.0,Peugeot,15500.0,Diesel,208.0,,Manuelle,5.0,5.0,5.0
21315,28450.0,2021.0,Volkswagen,3600.0,Essence,165.0,,Automatique,5.0,6.0,5.0
21317,18950.0,2019.0,Citroën,30400.0,Diesel,143.0,,Manuelle,5.0,5.0,5.0
21319,15750.0,2019.0,Citroën,27000.0,Diesel,143.0,,Manuelle,5.0,5.0,5.0
21321,16450.0,2020.0,Citroën,17900.0,Essence,136.0,,Manuelle,5.0,5.0,5.0
21323,29750.0,2019.0,Citroën,29150.0,Diesel,143.0,,Automatique,5.0,9.0,5.0
21325,15450.0,2019.0,Peugeot,39639.0,Diesel,165.0,,Manuelle,5.0,5.0,5.0
21327,49900.0,2020.0,Mercedes,11226.0,Autres,166.0,,Automatique,4.0,9.0,5.0
21329,36360.0,2022.0,Nissan,691.0,Essence,161.0,,Manuelle,4.0,8.0,
21331,32400.0,2021.0,Volkswagen,974.0,Essence,157.0,,Automatique,4.0,1.0,
21333,49100.0,2021.0,Lexus,520.0,Electrique,160.0,,Automatique,4.0,4.0,
21335,34200.0,2022.0,Renault,9021.0,Hybride,59.0,,Automatique,4.0,7.0,
21337,56600.0,2020.0,Audi,16007.0,Hybride,157.0,,Automatique,4.0,1.0,
21339,30000.0,2021.0,Kia,16033.0,Hybride,154.0,,Automatique,4.0,7.0,
21341,37000.0,2020.0,Bmw,36624.0,Diesel,194.0,,Automatique,4.0,8.0,
21343,44000.0,2022.0,Ford,708.0,Hybride,154.0,,Automatique,4.0,8.0,
21345,36100.0,2021.0,Mercedes,594.0,Essence,157.0,,Automatique,4.0,7.0,
21347,56400.0,2019.0,Land-rover,62558.0,,353.0,,,,1.0,
21349,25990.0,2018.0,Bmw,93132.0,Diesel,295.0,,Automatique,4.0,8.0,5.0
21351,13990.0,2018.0,Peugeot,23677.0,Essence,295.0,,Manuelle,4.0,4.0,5.0
21353,34990.0,2021.0,Peugeot,3180.0,Diesel,327.0,,Automatique,4.0,7.0,5.0
21355,37990.0,2021.0,Peugeot,14000.0,Diesel,73.0,,Automatique,4.0,7.0,7.0
21357,17490.0,2021.0,Peugeot,15500.0,Essence,322.0,,Manuelle,4.0,4.0,5.0
21359,10490.0,2020.0,Peugeot,12232.0,Essence,132.0,,Manuelle,4.0,4.0,4.0
21361,25900.0,2020.0,Peugeot,12580.0,Electrique,158.0,,Automatique,4.0,4.0,5.0
21363,9990.0,2017.0,Peugeot,49685.0,Essence,133.0,,Manuelle,4.0,4.0,5.0
21365,17900.0,2017.0,Peugeot,71068.0,Essence,158.0,,Manuelle,4.0,7.0,5.0
21367,26990.0,2019.0,Peugeot,16992.0,Essence,209.0,,Manuelle,4.0,7.0,5.0
21369,14990.0,2020.0,Peugeot,27780.0,Essence,143.0,,Manuelle,4.0,4.0,5.0
21371,16990.0,2019.0,Peugeot,24239.0,Essence,145.0,,Manuelle,4.0,7.0,5.0
21373,24990.0,2021.0,Peugeot,8702.0,Essence,215.0,,Manuelle,4.0,7.0,5.0
21375,26590.0,2021.0,Peugeot,7055.0,Diesel,149.0,,Manuelle,4.0,6.0,5.0
21377,32970.0,2018.0,Peugeot,53802.0,Diesel,147.0,,Automatique,4.0,9.0,7.0
21379,21680.0,2017.0,Bmw,67123.0,Essence,133.0,,Automatique,4.0,1.0,7.0
21381,23480.0,2021.0,Peugeot,5419.0,Essence,133.0,,Manuelle,4.0,7.0,5.0
21383,12880.0,2018.0,Peugeot,20873.0,Essence,133.0,,Manuelle,4.0,4.0,5.0
21385,16490.0,2017.0,Nissan,49238.0,Essence,349.0,,Manuelle,4.0,6.0,5.0
21387,7599.0,2021.0,Citroën,300.0,Electrique,171.0,,Automatique,2.0,1.0,
21389,7999.0,2018.0,Citroën,52226.0,Essence,157.0,,Manuelle,4.0,4.0,4.0
21391,22890.0,2018.0,Mini,35167.0,Essence,212.0,,Semi automatique,2.0,7.0,4.0
21393,27890.0,2018.0,Bmw,61121.0,Essence,194.0,,Semi automatique,4.0,7.0,5.0
21395,19890.0,2019.0,Mini,40171.0,Essence,197.0,,Manuelle,4.0,5.0,5.0
21397,35490.0,2018.0,Bmw,52095.0,Essence,194.0,,Semi automatique,4.0,1.0,5.0
21399,20940.0,2019.0,Bmw,35458.0,Essence,190.0,,Manuelle,2.0,6.0,5.0
21401,21490.0,2018.0,Mini,44363.0,Essence,180.0,,Automatique,2.0,7.0,4.0
21403,29290.0,2018.0,Bmw,54315.0,Diesel,194.0,,Manuelle,4.0,8.0,5.0
21405,21780.0,2018.0,Mini,25460.0,Essence,209.0,,Semi automatique,4.0,6.0,5.0
21407,39690.0,2018.0,Bmw,33388.0,Diesel,209.0,,Automatique,4.0,1.0,5.0
21409,64390.0,2019.0,Bmw,57776.0,Diesel,194.0,,Automatique,4.0,1.0,5.0
21411,33890.0,2021.0,Bmw,10500.0,Essence,225.0,,Semi automatique,4.0,7.0,5.0
21413,22990.0,2018.0,Mini,18799.0,Essence,194.0,,Semi automatique,2.0,7.0,4.0
21415,26970.0,2018.0,Bmw,84340.0,Diesel,209.0,,Manuelle,4.0,1.0,5.0
21417,54490.0,2018.0,Bmw,44882.0,Diesel,180.0,,Automatique,4.0,1.0,5.0
21419,18690.0,2016.0,Audi,47419.0,Essence,225.0,,Automatique,2.0,8.0,4.0
21421,29490.0,2020.0,Toyota,30872.0,Diesel,299.0,,Manuelle,4.0,6.0,9.0
21423,35999.0,2016.0,Mercedes,83526.0,Diesel,205.0,,Automatique,4.0,1.0,5.0
21425,11999.0,2017.0,Renault,90459.0,Diesel,235.0,,Manuelle,4.0,4.0,5.0
21427,8999.0,2017.0,Peugeot,50967.0,Essence,305.0,,Manuelle,4.0,4.0,4.0
21429,16999.0,2018.0,Renault,45417.0,Diesel,299.0,,Manuelle,4.0,5.0,5.0
21431,34999.0,2010.0,Bmw,129830.0,Essence,174.0,,Automatique,4.0,4.0,4.0
21433,17290.0,2018.0,Dacia,56023.0,Diesel,174.0,,Manuelle,4.0,6.0,5.0
21435,26590.0,2021.0,Renault,17188.0,Autres,174.0,,Semi automatique,4.0,5.0,5.0
21437,60000.0,2021.0,Audi,25577.0,Hybride,206.0,,Automatique,4.0,1.0,
21439,32300.0,2022.0,Jeep,597.0,Essence,174.0,,Automatique,4.0,8.0,
21441,40400.0,2022.0,Peugeot,268.0,Essence,206.0,,Automatique,4.0,1.0,
21443,42300.0,2022.0,Peugeot,934.0,Diesel,337.0,,Automatique,4.0,9.0,
21445,17100.0,2020.0,Citroën,40691.0,Essence,272.0,,Manuelle,4.0,5.0,
21447,16990.0,2018.0,Seat,45669.0,Diesel,227.0,,Semi automatique,4.0,6.0,5.0
21449,20800.0,2020.0,Renault,17042.0,Essence,227.0,,Manuelle,4.0,7.0,
21451,25790.0,2019.0,Citroën,118366.0,Diesel,227.0,,Automatique,4.0,6.0,5.0
21453,31900.0,2022.0,Ford,550.0,Essence,212.0,,Manuelle,4.0,1.0,
21455,25900.0,2017.0,Jeep,94482.0,Diesel,268.0,,Automatique,4.0,1.0,
21457,41900.0,2022.0,Peugeot,614.0,Hybride,330.0,,Automatique,4.0,1.0,
21459,22600.0,2021.0,Opel,5252.0,Essence,227.0,,Manuelle,4.0,8.0,
21461,50700.0,2022.0,Citroën,593.0,Hybride,230.0,,Automatique,4.0,1.0,
21463,24700.0,2022.0,Kia,605.0,Essence,208.0,,Manuelle,4.0,8.0,
21465,24700.0,2022.0,Kia,229.0,Essence,171.0,,Manuelle,4.0,8.0,
21467,27900.0,2022.0,Fiat,836.0,Diesel,161.0,,Manuelle,4.0,6.0,
21469,35700.0,2022.0,Renault,447.0,Essence,180.0,,Automatique,4.0,8.0,
21471,45700.0,2022.0,Citroën,19950.0,Diesel,180.0,,Automatique,4.0,9.0,
21473,52700.0,2022.0,Citroën,6388.0,Hybride,180.0,,Automatique,4.0,1.0,
21475,51200.0,2022.0,Citroën,781.0,Hybride,180.0,,Automatique,4.0,1.0,
21477,19700.0,2020.0,Citroën,10766.0,Essence,180.0,,Manuelle,4.0,5.0,
21479,26300.0,2021.0,Renault,165.0,Diesel,180.0,,Automatique,4.0,6.0,
21481,27700.0,2022.0,Hyundai,525.0,Hybride,180.0,,Automatique,4.0,5.0,
21483,34100.0,2022.0,Peugeot,971.0,Diesel,138.0,,Automatique,4.0,7.0,
21485,56700.0,2022.0,Citroën,547.0,Hybride,131.0,,Automatique,4.0,1.0,
21487,17700.0,2020.0,Citroën,20955.0,Essence,164.0,,Manuelle,4.0,6.0,
21489,31900.0,2019.0,Peugeot,33742.0,Diesel,307.0,,Automatique,4.0,7.0,
21491,24000.0,2022.0,Kia,693.0,Essence,154.0,,Manuelle,4.0,8.0,
21493,32100.0,2022.0,Peugeot,973.0,Diesel,56.0,,Manuelle,4.0,7.0,
21495,39100.0,2022.0,Kia,983.0,Hybride,289.0,,Automatique,4.0,7.0,
21497,31700.0,2022.0,Peugeot,801.0,Essence,420.0,,Automatique,4.0,7.0,
21499,33100.0,2022.0,Peugeot,243.0,Essence,197.0,,Automatique,4.0,7.0,
21501,33900.0,2016.0,Audi,76579.0,Diesel,189.0,,Automatique,4.0,1.0,
21503,36300.0,2022.0,Bmw,825.0,Essence,55.0,,Automatique,4.0,7.0,
21505,17650.0,2022.0,Fiat,692.0,Essence,420.0,,Manuelle,4.0,5.0,
21507,31600.0,2022.0,Volkswagen,14423.0,Essence,226.0,,Automatique,4.0,8.0,
21509,43500.0,2022.0,Peugeot,991.0,Hybride,175.0,,Automatique,4.0,1.0,
21511,49700.0,2022.0,Citroën,364.0,Hybride,165.0,,Automatique,4.0,1.0,
21513,52200.0,2022.0,Citroën,24459.0,Hybride,169.0,,Automatique,4.0,1.0,
21515,29000.0,2022.0,Ford,704.0,Essence,165.0,,Manuelle,4.0,6.0,
21517,56400.0,2019.0,Land-rover,62223.0,,195.0,,,,1.0,
21519,20200.0,2021.0,Citroën,563.0,Essence,155.0,,Manuelle,4.0,6.0,
21521,58700.0,2022.0,Citroën,965.0,Hybride,169.0,,Automatique,4.0,1.0,
21523,37650.0,2022.0,Ford,621.0,Hybride,201.0,,Automatique,4.0,8.0,
21525,38800.0,2022.0,Peugeot,726.0,Diesel,194.0,,Automatique,4.0,7.0,
21527,44150.0,2022.0,Citroën,22991.0,Diesel,201.0,,Automatique,4.0,9.0,
21529,18400.0,2020.0,Citroën,25793.0,Essence,216.0,,Manuelle,4.0,5.0,
21531,20700.0,2019.0,Citroën,18190.0,Diesel,194.0,,Manuelle,4.0,5.0,
21533,28700.0,2022.0,Hyundai,770.0,Hybride,152.0,,Automatique,4.0,5.0,
21535,33800.0,2020.0,Peugeot,9726.0,Electrique,186.0,,Automatique,4.0,4.0,
21537,46700.0,2022.0,Citroën,610.0,Hybride,169.0,,Automatique,4.0,1.0,
21539,20200.0,2020.0,Renault,27238.0,Essence,170.0,,Manuelle,4.0,7.0,
21541,26200.0,2021.0,Fiat,881.0,Essence,173.0,,Manuelle,4.0,6.0,
21543,57000.0,2020.0,Land-rover,7130.0,Hybride,194.0,,Automatique,4.0,1.0,
21545,33500.0,2020.0,Peugeot,22675.0,Electrique,144.0,,Automatique,4.0,4.0,
21547,52700.0,2022.0,Citroën,704.0,Hybride,165.0,,Automatique,4.0,1.0,
21549,26750.0,2022.0,Ford,801.0,Essence,151.0,,Manuelle,4.0,6.0,
21551,36200.0,2022.0,Renault,935.0,Essence,42.0,,Automatique,4.0,8.0,
21553,37500.0,2021.0,Peugeot,532.0,Diesel,140.0,,Automatique,4.0,7.0,
21555,49700.0,2022.0,Citroën,674.0,Hybride,140.0,,Automatique,4.0,1.0,
21557,52700.0,2022.0,Citroën,13382.0,Hybride,140.0,,Automatique,4.0,1.0,
21559,12000.0,2018.0,Citroën,100591.0,Diesel,140.0,,Manuelle,4.0,5.0,
21561,38700.0,2022.0,Ford,936.0,Hybride,180.0,,Automatique,4.0,8.0,
21563,46900.0,2022.0,Peugeot,513.0,Hybride,176.0,,Automatique,4.0,1.0,
21565,23690.0,2020.0,Peugeot,25900.0,Diesel,203.0,,Automatique,5.0,7.0,5.0
21567,29200.0,2022.0,Citroën,10300.0,Diesel,244.0,,Automatique,4.0,7.0,
21569,18980.0,2020.0,Peugeot,24000.0,Diesel,213.0,,Manuelle,5.0,5.0,5.0
21571,35800.0,2022.0,Peugeot,536.0,Essence,224.0,,Automatique,4.0,7.0,
21573,48500.0,2022.0,Peugeot,734.0,Hybride,186.0,,Automatique,4.0,1.0,
21575,48500.0,2022.0,Citroën,258.0,Hybride,203.0,,Automatique,4.0,1.0,
21577,40700.0,2020.0,Citroën,24079.0,Diesel,194.0,,Automatique,4.0,9.0,
21579,32200.0,2022.0,Jeep,790.0,Essence,34.0,,Automatique,4.0,8.0,
21581,17250.0,2020.0,Citroën,21300.0,Essence,56.0,,Manuelle,5.0,5.0,5.0
21583,26800.0,2022.0,Fiat,164.0,Diesel,148.0,,Manuelle,4.0,6.0,
21585,41350.0,2022.0,Hyundai,266.0,Hybride,34.0,,Automatique,4.0,1.0,
21587,20200.0,2021.0,Citroën,330.0,Essence,184.0,,Manuelle,4.0,6.0,
21589,52700.0,2022.0,Citroën,463.0,Hybride,184.0,,Automatique,4.0,1.0,
21591,51700.0,2022.0,Citroën,16941.0,Hybride,227.0,,Automatique,4.0,1.0,
21593,20400.0,2020.0,Renault,16917.0,Essence,66.0,,Manuelle,4.0,7.0,
21595,25290.0,2021.0,Peugeot,43517.0,Diesel,247.0,,Automatique,4.0,6.0,5.0
21597,24990.0,2021.0,Peugeot,14723.0,Diesel,240.0,,Manuelle,4.0,6.0,5.0
21599,36300.0,2022.0,Peugeot,223.0,Diesel,242.0,,Automatique,4.0,7.0,
21601,22990.0,2019.0,Volkswagen,11153.0,Essence,232.0,,Semi automatique,4.0,6.0,5.0
21603,37700.0,2018.0,Citroën,33845.0,Essence,164.0,,Automatique,4.0,1.0,
21605,63000.0,2021.0,Mercedes,13249.0,Diesel,138.0,,Automatique,4.0,1.0,
21607,34000.0,2022.0,Peugeot,761.0,Essence,277.0,,Automatique,4.0,7.0,
21609,37500.0,2022.0,Peugeot,962.0,Diesel,134.0,,Automatique,4.0,7.0,
21611,33900.0,2022.0,Peugeot,952.0,Diesel,143.0,,Manuelle,4.0,7.0,
21613,45800.0,2021.0,Cupra,8292.0,Hybride,185.0,,Automatique,4.0,8.0,
21615,22800.0,2022.0,Opel,9771.0,Essence,256.0,,Automatique,4.0,7.0,
21617,49200.0,2021.0,Mercedes,23199.0,Diesel,209.0,,Automatique,2.0,1.0,
21619,29050.0,2022.0,Kia,134.0,Diesel,230.0,,Manuelle,4.0,7.0,
21621,36000.0,2022.0,Peugeot,747.0,Essence,189.0,,Automatique,4.0,7.0,
21623,20800.0,2020.0,Renault,9041.0,Essence,185.0,,Manuelle,4.0,7.0,
21625,28650.0,2018.0,Alfa,39021.0,Diesel,185.0,,Automatique,4.0,1.0,
21627,45400.0,2021.0,Cupra,22947.0,Hybride,205.0,,Automatique,4.0,8.0,
21629,19250.0,2022.0,Fiat,897.0,Essence,185.0,,Manuelle,2.0,4.0,
21631,17590.0,2022.0,Renault,8914.0,Essence,185.0,,Manuelle,4.0,5.0,
21633,29200.0,2020.0,Peugeot,8037.0,Electrique,185.0,,Automatique,4.0,4.0,
21635,34700.0,2022.0,Peugeot,365.0,Diesel,185.0,,Manuelle,4.0,7.0,
21637,7390.0,2014.0,Ford,75000.0,Essence,204.0,,Manuelle,2.0,5.0,5.0
21639,7990.0,2010.0,Renault,79700.0,Diesel,79.0,,Semi automatique,4.0,6.0,5.0
21641,37100.0,2022.0,Peugeot,764.0,Diesel,46.0,,Automatique,4.0,7.0,
21643,42400.0,2022.0,Peugeot,966.0,Hybride,322.0,,Automatique,4.0,1.0,
21645,52650.0,2022.0,Citroën,23533.0,Hybride,252.0,,Automatique,4.0,1.0,
21647,8990.0,2015.0,Renault,119000.0,Diesel,299.0,,Manuelle,4.0,4.0,5.0
21649,11990.0,2010.0,Chevrolet,74000.0,Diesel,197.0,,Manuelle,4.0,9.0,7.0
21651,8900.0,2015.0,Opel,77500.0,Essence,134.0,,Manuelle,4.0,6.0,5.0
21653,10900.0,2016.0,Mazda,75800.0,Essence,161.0,,Manuelle,4.0,5.0,5.0
21655,25780.0,2022.0,Ford,276.0,Essence,192.0,,Manuelle,4.0,6.0,
21657,56600.0,2020.0,Audi,16135.0,Hybride,178.0,,Automatique,4.0,1.0,
21659,41600.0,2021.0,Hyundai,235.0,Hybride,158.0,,Automatique,4.0,1.0,
21661,32100.0,2022.0,Peugeot,886.0,Essence,183.0,,Manuelle,4.0,7.0,
21663,57700.0,2022.0,Citroën,7404.0,Hybride,171.0,,Automatique,4.0,1.0,
21665,29700.0,2017.0,Mercedes,21695.0,Diesel,215.0,,Automatique,4.0,7.0,
21667,24290.0,2022.0,Renault,318.0,Essence,200.0,,Manuelle,4.0,7.0,
21669,28700.0,2022.0,Kia,510.0,Diesel,223.0,,Manuelle,4.0,7.0,
21671,50700.0,2022.0,Citroën,894.0,Hybride,34.0,,Automatique,4.0,1.0,
21673,18700.0,2020.0,Citroën,7214.0,Essence,34.0,,Manuelle,4.0,6.0,
21675,31700.0,2020.0,Citroën,14531.0,Electrique,34.0,,Automatique,4.0,4.0,
21677,40800.0,2022.0,Peugeot,628.0,Diesel,190.0,,Automatique,4.0,9.0,
21679,12990.0,2013.0,Citroën,33219.0,Diesel,15.0,,Manuelle,4.0,6.0,5.0
21681,15490.0,2017.0,Peugeot,49583.0,Essence,45.0,,Automatique,4.0,6.0,5.0
21683,29900.0,2021.0,Kia,14323.0,Hybride,212.0,,Automatique,4.0,7.0,
21685,48700.0,2022.0,Citroën,23105.0,Hybride,79.0,,Automatique,4.0,1.0,
21687,9490.0,2013.0,Nissan,138109.0,Diesel,174.0,,Manuelle,4.0,6.0,5.0
21689,41670.0,2022.0,Ford,393.0,Hybride,289.0,,Automatique,4.0,1.0,
21691,45000.0,2022.0,Mercedes,113.0,Hybride,211.0,,Automatique,4.0,8.0,
21693,44500.0,2022.0,Peugeot,1001.0,Hybride,400.0,,Automatique,4.0,1.0,
21695,31590.0,2022.0,Ford,228.0,Essence,158.0,,Manuelle,4.0,1.0,
21697,33900.0,2022.0,Citroën,28549.0,Diesel,30.0,,Automatique,4.0,9.0,
21699,26900.0,2021.0,Renault,10071.0,Essence,49.0,,Automatique,4.0,7.0,
21701,25700.0,2022.0,Kia,993.0,Essence,59.0,,Manuelle,4.0,8.0,
21703,32100.0,2022.0,Peugeot,409.0,Essence,170.0,,Manuelle,4.0,7.0,
21705,40800.0,2021.0,Bmw,11724.0,Diesel,36.0,,Automatique,4.0,1.0,
21707,28150.0,2022.0,Ford,162.0,Essence,167.0,,Automatique,4.0,6.0,
21709,49500.0,2022.0,Audi,297.0,Diesel,204.0,,Automatique,4.0,1.0,
21711,53700.0,2022.0,Citroën,310.0,Hybride,206.0,,Automatique,4.0,1.0,
21713,25700.0,2022.0,Kia,560.0,Essence,230.0,,Manuelle,4.0,8.0,
21715,53000.0,2022.0,Citroën,8524.0,Hybride,191.0,,Automatique,4.0,1.0,
21717,54700.0,2022.0,Citroën,228.0,Hybride,134.0,,Automatique,4.0,1.0,
21719,51700.0,2022.0,Citroën,6547.0,Hybride,165.0,,Automatique,4.0,1.0,
21721,25300.0,2022.0,Kia,461.0,Essence,165.0,,Manuelle,4.0,8.0,
21723,30800.0,2021.0,Renault,6654.0,Hybride,204.0,,Automatique,4.0,5.0,
21725,23200.0,2021.0,Opel,9004.0,Essence,204.0,,Automatique,4.0,7.0,
21727,11500.0,2014.0,Peugeot,81901.0,Diesel,335.0,,Manuelle,4.0,4.0,
21729,24500.0,2022.0,Ford,677.0,Essence,255.0,,Manuelle,4.0,6.0,
21731,39000.0,2022.0,Hyundai,543.0,Hybride,200.0,,Automatique,4.0,1.0,
21733,16290.0,2016.0,Volkswagen,65628.0,Diesel,255.0,,Manuelle,5.0,5.0,5.0
21735,13290.0,2016.0,Fiat,44437.0,Diesel,219.0,,Manuelle,5.0,6.0,5.0
21737,13490.0,2014.0,Volkswagen,135091.0,Diesel,394.0,,Semi automatique,4.0,7.0,5.0
21739,15490.0,2017.0,Dacia,91691.0,Diesel,35.0,,Manuelle,5.0,6.0,
21741,15990.0,2018.0,Audi,121893.0,Diesel,157.0,,Manuelle,5.0,6.0,
21743,25990.0,2017.0,Audi,108967.0,Diesel,385.0,,Semi automatique,5.0,1.0,5.0
21745,35990.0,2019.0,Volkswagen,21212.0,Essence,283.0,,Semi automatique,5.0,1.0,5.0
21747,74990.0,2020.0,Audi,22537.0,Hybride,79.0,,,5.0,1.0,5.0
21749,32990.0,2020.0,Audi,16345.0,Essence,249.0,,,5.0,8.0,
21751,79900.0,2020.0,Audi,34459.0,Essence,161.0,,,4.0,2.0,4.0
21753,14390.0,2018.0,Skoda,60674.0,Essence,137.0,,,5.0,5.0,5.0
21755,24690.0,2018.0,Bmw,37042.0,Diesel,160.0,,Automatique,4.0,7.0,5.0
21757,8490.0,2013.0,Renault,130500.0,Diesel,148.0,,Manuelle,4.0,5.0,5.0
21759,8490.0,2014.0,Opel,157000.0,Diesel,42.0,,Manuelle,4.0,5.0,5.0
21761,18990.0,2013.0,Mercedes,53500.0,Essence,46.0,,Semi automatique,4.0,1.0,5.0
21763,38990.0,2022.0,Volkswagen,8000.0,Diesel,157.0,,,5.0,8.0,5.0
21765,5990.0,2011.0,Peugeot,244000.0,Diesel,158.0,,Manuelle,4.0,6.0,7.0
21767,12990.0,2014.0,Volvo,91000.0,Diesel,332.0,,Manuelle,4.0,5.0,5.0
21769,15900.0,2018.0,Hyundai,42900.0,Diesel,394.0,,Semi automatique,5.0,6.0,5.0
21771,23490.0,2018.0,Audi,54736.0,Diesel,190.0,,Manuelle,5.0,6.0,5.0
21773,21200.0,2016.0,Volkswagen,97114.0,Diesel,174.0,,Manuelle,5.0,8.0,5.0
21775,17990.0,2020.0,Skoda,62550.0,Diesel,255.0,,Manuelle,5.0,6.0,2.0
21777,23790.0,2018.0,Peugeot,47171.0,Essence,196.0,,Automatique,5.0,7.0,5.0
21779,13990.0,2019.0,Ford,29823.0,Essence,192.0,,Manuelle,5.0,6.0,5.0
21781,34900.0,2018.0,Lexus,45450.0,Hybride,168.0,,Automatique,5.0,8.0,5.0
21783,22990.0,2020.0,Peugeot,44321.0,Diesel,185.0,,Automatique,5.0,6.0,5.0
21785,24990.0,2018.0,Audi,38472.0,Essence,278.0,,Semi automatique,5.0,6.0,5.0
21787,28990.0,2020.0,Volkswagen,26357.0,Diesel,164.0,,,5.0,8.0,5.0
21789,22980.0,2019.0,Peugeot,25863.0,Essence,199.0,,Manuelle,4.0,6.0,5.0
21791,13980.0,2017.0,Citroën,60435.0,Essence,187.0,,Manuelle,4.0,6.0,5.0
21793,15980.0,2015.0,Hyundai,61819.0,Diesel,220.0,,Manuelle,4.0,8.0,5.0
21795,28394.0,2021.0,Volkswagen,8000.0,,228.0,,Automatique,5.0,5.0,5.0
21797,21980.0,2018.0,Peugeot,68061.0,Essence,159.0,,Automatique,4.0,1.0,5.0
21799,7390.0,2011.0,Renault,99950.0,Essence,164.0,,Manuelle,2.0,,4.0
21801,5490.0,2010.0,Alfa,72291.0,Essence,203.0,,Manuelle,2.0,5.0,4.0
21803,5490.0,2016.0,Renault,243887.0,Diesel,207.0,,Semi automatique,4.0,5.0,5.0
21805,11290.0,2015.0,Peugeot,90576.0,Essence,175.0,,Manuelle,4.0,5.0,5.0
21807,26590.0,2020.0,Audi,39451.0,Essence,179.0,,,5.0,5.0,5.0
21809,25490.0,2021.0,Volkswagen,5019.0,Essence,162.0,,,5.0,6.0,5.0
21811,41700.0,2022.0,Volkswagen,6000.0,Essence,172.0,,,2.0,8.0,4.0
21813,13290.0,2017.0,Renault,55802.0,Diesel,225.0,,Manuelle,4.0,5.0,5.0
21815,23990.0,2018.0,Mercedes,34574.0,Diesel,179.0,,Semi automatique,4.0,7.0,5.0
21817,24390.0,2018.0,Mercedes,41535.0,Diesel,179.0,,Semi automatique,4.0,7.0,5.0
